,attribution,reference,f1_dup_lead,f1_bounty,date,f1_widget_type,device,ppc_channel,slug,f2_call_form,f2_status,f2_status_reason,f2_booked_sale,f2_date_of_sale,f2_explanations,qualified,f3_datetime,f3_channel,f3_leadid,f3_brand,f3_booked_date,f3_count
5261,PPC,g_CjwKCAiA_omPBhBBEiwAcg7smdskTKbtlzHPACeqK5V-xlOBt9PM7RcFxTiJwFsnmKIHuuNfw91UuRoCTyEQAvD_BwE,,,1/15/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/15/2022 10:16,Web,9895729.0,AVL,,0
5262,PPC,g_EAIaIQobChMI0caHzYe09QIVYWxvBB2nAw42EAAYASAAEgInzPD_BwE,,,1/15/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/15/2022 10:27,Web,9895740.0,AVL,,0
5263,PPC,g_CjwKCAiA_omPBhBBEiwAcg7smUbZnGvQY-Bx9nXG48MFcOHX51juWtWiObhEdhl05p2lk-mSujpHkhoCJmQQAvD_BwE,,,1/15/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/15/2022 10:34,Web,9895747.0,AVL,,0
5264,Blank,,,,1/15/2022 0:00,,,FALSE,,,,,,,,0.0,1/15/2022 10:56,Phone,9895779.0,AVL,AVL_3SHP,0
5265,PPC,g_EAIaIQobChMI74WRhqa09QIVbx-tBh1yfQdEEAAYASAAEgK7FvD_BwE,,,1/15/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/15/2022 12:38,Web,9895928.0,AVL,,0
5266,PPC,g_EAIaIQobChMIpIKfvKW09QIVjsGGCh1DzA-rEAAYASAAEgJp8_D_BwE,,,1/15/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/15/2022 12:39,Web,9895930.0,AVL,,0
5267,PPC,g_EAIaIQobChMI74WRhqa09QIVbx-tBh1yfQdEEAAYASAAEgK7FvD_BwE,,,1/15/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/15/2022 12:42,Web,9895939.0,NVL,,0
5268,Blank,,,,1/15/2022 0:00,,,FALSE,,,,,,,,0.0,1/15/2022 12:49,Phone,9895950.0,AVL,AVL_3SHP,0
5269,PPC,g_EAIaIQobChMIpIKfvKW09QIVjsGGCh1DzA-rEAAYASAAEgJp8_D_BwE,,,1/15/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/15/2022 12:51,Web,9895953.0,NVL,,0
5270,MP,best-long-distance-moving-companies-bhg-p,,,1/15/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/15/2022 13:15,Web,9895996.0,NVL,,0
5271,MP,best-long-distance-moving-companies-mw-p_desktop,,,1/15/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/15/2022 13:23,Web,9896007.0,AVL,,0
5272,MP,best-interstate-moving-companies-toh-ab_desktop,,,1/15/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/15/2022 13:31,Web,9896017.0,NVL,,0
5273,MP,best-interstate-moving-companies-toh-ab_desktop,,,1/15/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/15/2022 13:32,Web,9896020.0,AVL,,0
5274,PPC,g_CjwKCAiA_omPBhBBEiwAcg7smZcLRuX-9kMVhWvYGU7-oS9UW-9MOVyOpiPmg8cbMspVY_g07NWZFhoC7oQQAvD_BwE,,,1/15/2022 0:00,,Mobile,Google,,,,,,,,0.0,1/15/2022 13:41,Web,9896038.0,AVL,,0
5275,MP,best-long-distance-moving-companies-toh-ab_tablet,,,1/15/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/15/2022 13:48,Web,9896046.0,NVL,,0
5276,PPC,g_CjwKCAiA_omPBhBBEiwAcg7smeX5gEC5MkW97bQrbt4OpB85ZO_KK7GwgeV_R4LPI1BpXr5-KhFc_BoCdBQQAvD_BwE,,,1/15/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/15/2022 14:15,Web,9896089.0,AVL,,0
5277,Blank,,,,1/15/2022 0:00,,,FALSE,,,,,,,,0.0,1/15/2022 14:47,Phone,9896137.0,NVL,NVL_3SHP,0
5278,PPC,g_CjwKCAiA_omPBhBBEiwAcg7smZQreudqUsN-1ipvu6GGAq45LKQtIYZsGUgEPgjDuHcwUt2itOFEnRoCHTAQAvD_BwE,,,1/15/2022 0:00,,Mobile,Google,,,,,,,,0.0,1/15/2022 14:53,Web,9896149.0,AVL,,0
5279,Blank,,,,1/15/2022 0:00,,,FALSE,,,,,,,,0.0,1/15/2022 14:53,Phone,9896151.0,AVL,AVL_3SHP,0
5280,PPC,b_a15b3289c7e816c42dba536ae238b149,,,1/15/2022 0:00,,Mobile,Bing,,,,,,,,0.0,1/15/2022 14:53,Web,9896152.0,AVL,,0
5281,PPC,g_CjwKCAiA_omPBhBBEiwAcg7smdcv0oUoIS58JdkUB16o5ZE3XuYU-EnUAL56affFfOd9lKjehsMFJxoCVTsQAvD_BwE,,,1/15/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/15/2022 14:59,Web,9896167.0,NVL,,0
5282,MP,best-interstate-moving-companies-mw-p_mobile,,,1/15/2022 0:00,,Mobile,FALSE,,,,,,,,0.0,1/15/2022 15:43,Web,9896244.0,AVL,,0
5283,Blank,,,,1/15/2022 0:00,,,FALSE,,,,,,,,0.0,1/15/2022 16:02,Phone,9896278.0,AVL,AVL_3SHP,0
5284,Blank,,,,1/15/2022 0:00,,,FALSE,,,,,,,,0.0,1/15/2022 16:02,Phone,9896278.0,AVL,AVL_3SHP,0
5285,Blank,,,,1/15/2022 0:00,,,FALSE,,,,,,,,0.0,1/15/2022 16:13,Phone,9896292.0,NVL,NVL_3SHP,0
5286,PPC,g_CjwKCAiA_omPBhBBEiwAcg7smcJN_iw-If4K8db7J9d2qpdCh-2b9N_6tmJQJbBvb6ob40R233A5TxoCZvUQAvD_BwE,,,1/15/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/15/2022 16:46,Web,9896334.0,AVL,,0
5287,MP,best-interstate-moving-companies-mw-t,,,1/15/2022 0:00,,Mobile,FALSE,,,,,,,,0.0,1/15/2022 16:47,Web,9896336.0,NVL,,0
5288,PPC,g_CjwKCAiA_omPBhBBEiwAcg7smaIYWc-Rodsa2qXUUiIlcsqzXhW7nKvgEnXpm4tiOFUcMvfffsbKmBoC2asQAvD_BwE,,,1/15/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/15/2022 16:52,Web,9896342.0,AVL,,0
5289,MP,best-interstate-moving-companies-bhg-t2,,,1/15/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/15/2022 16:54,Web,9896344.0,NVL,,0
5290,PPC,b_e9ba0346ddfe1ef459cb62a59ea60b1a,,,1/15/2022 0:00,,Desktop,Bing,,,,,,,,1.0,1/15/2022 17:03,Web,9896358.0,AVL,,0
5291,MP,best-long-distance-moving-companies-toh-t,,,1/15/2022 0:00,,Mobile,FALSE,,,,,,,,0.0,1/15/2022 17:14,Web,9896373.0,AVL,,0
5292,PPC,g_CjwKCAiA_omPBhBBEiwAcg7smfBRxGH2qAKAag-O95bR0yHZyMex3nGs41blvk9ZWlKjabIXQcDx3xoCSQ8QAvD_BwE,,,1/15/2022 0:00,,Mobile,Google,,,,,,,,0.0,1/15/2022 17:51,Web,9896440.0,AVL,,0
5293,MP,best-interstate-moving-companies-toh-p_desktop,,,1/15/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/15/2022 18:11,Web,9896459.0,AVL,,0
5294,PPC,g_CjwKCAiA_omPBhBBEiwAcg7smeZgOb4kRPWTT1Wqi2uBLSil9taj2kBR-C8ev1YrjZZAfS1GxuawhBoCZUQQAvD_BwE,,,1/15/2022 0:00,,Desktop,Google,,,,,,,,1.0,1/15/2022 18:19,Web,9896473.0,NVL,,0
5295,PPC,g_CjwKCAiA_omPBhBBEiwAcg7smeZgOb4kRPWTT1Wqi2uBLSil9taj2kBR-C8ev1YrjZZAfS1GxuawhBoCZUQQAvD_BwE,,,1/15/2022 0:00,,Desktop,Google,,,,,,,,1.0,1/15/2022 18:22,Web,9896478.0,AVL,,0
5296,PPC,g_CjwKCAiA_omPBhBBEiwAcg7smVJS0LLxN70tcJwFgTR9cvj8htBxXxvp2KZvHcWz-0OsiNkJ40rGOBoCZWcQAvD_BwE,,,1/15/2022 0:00,,Desktop,Google,,,,,,,,1.0,1/15/2022 18:46,Web,9896503.0,AVL,,0
5297,MP,best-long-distance-moving-companies-toh-p_desktop,,,1/15/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/15/2022 19:42,Web,9896567.0,AVL,,0
5298,MP,best-interstate-moving-companies-bhg-p,,,1/15/2022 0:00,,Mobile,FALSE,,,,,,,,0.0,1/15/2022 19:54,Web,9896578.0,NVL,,0
5299,MP,best-interstate-moving-companies-toh-t2,,,1/15/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/15/2022 19:54,Web,9896579.0,AVL,,0
5300,MP,best-interstate-moving-companies-toh-ab_desktop,,,1/15/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/15/2022 20:08,Web,9896586.0,NVL,,0
5301,PPC,g_EAIaIQobChMIxMPa6o219QIVMAutBh18JgtbEAAYASAAEgL6afD_BwE,,,1/15/2022 0:00,,Mobile,Google,,,,,,,,0.0,1/15/2022 20:27,Web,9896602.0,AVL,,0
5302,PPC,g_EAIaIQobChMIxMPa6o219QIVMAutBh18JgtbEAAYASAAEgL6afD_BwE,,,1/15/2022 0:00,,Mobile,Google,,,,,,,,0.0,1/15/2022 20:30,Web,9896607.0,NVL,,0
5303,MP,moving-companies-for-military-toh-t,,,1/15/2022 0:00,,Mobile,FALSE,,,,,,,,0.0,1/15/2022 20:45,Web,9896619.0,AVL,,0
5304,MP,best-long-distance-moving-companies-mw-p_desktop,,,1/15/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/15/2022 20:56,Web,9896626.0,AVL,,0
5305,PPC,g_EAIaIQobChMImrvGupm19QIVYhpMCh2WhgMbEAAYAyAAEgLR6vD_BwE,,,1/15/2022 0:00,,Mobile,Google,,,,,,,,0.0,1/15/2022 21:17,Web,9896654.0,NVL,,0
5306,PPC,g_CjwKCAiA_omPBhBBEiwAcg7smTcONsRheCnkWt5jI4nX6OARAAuYGcGkPPHefw2KU7ivUReuGVz6nRoCmW8QAvD_BwE,,,1/15/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/15/2022 21:22,Web,9896663.0,AVL,,0
5307,PPC,g_CjwKCAiA_omPBhBBEiwAcg7smZ-ii4YuxyEWg7qQTSWx7OGOYz43XsgLtWaX6Kr7wGG-uVCakomXXxoCSpMQAvD_BwE,,,1/15/2022 0:00,,Mobile,Google,,,,,,,,0.0,1/15/2022 21:52,Web,9896697.0,AVL,,0
5308,PPC,g_EAIaIQobChMIks_lvKG19QIVSPLjBx23OQoTEAAYASAAEgLvPfD_BwE,,,1/15/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/15/2022 21:54,Web,9896699.0,NVL,,0
5309,MP,best-interstate-moving-companies-bhg-p,,,1/15/2022 0:00,,Mobile,FALSE,,,,,,,,0.0,1/15/2022 22:26,Web,9896723.0,NVL,,0
5310,PPC,g_CjwKCAiA_omPBhBBEiwAcg7smcNmMSQty_Sxcg98vBrTq16pk0Ah3oW3pSumImAhZb0ZPjDXqh9UJhoCkHAQAvD_BwE,,,1/16/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/16/2022 1:17,Web,9896800.0,AVL,,0
5311,PPC,g_CjwKCAiA_omPBhBBEiwAcg7smVfjbySbA3ZGRG78SKnRkzfjW_lHihQ6RsuaYAaXxkmDsRZ_X_jGhxoCnaQQAvD_BwE,,,1/16/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/16/2022 2:41,Web,9896819.0,AVL,,0
5312,MP,best-long-distance-moving-companies-toh-t,,,1/16/2022 0:00,,Mobile,FALSE,,,,,,,,0.0,1/16/2022 3:14,Web,9896824.0,AVL,,0
5313,PPC,g_EAIaIQobChMIgffClKS29QIVcsyzCh0fpAczEAAYASAAEgIQDfD_BwE,,,1/16/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/16/2022 7:36,Web,9896865.0,AVL,,0
5314,PPC,g_Cj0KCQiAoY-PBhCNARIsABcz77039_shXIt9MyGFszFv4LpbDEavkZuYRRYvK6Ryxtkzsdt4D5vr1dsaAi-bEALw_wcB,,,1/16/2022 0:00,,Desktop,Google,,,,,,,,1.0,1/16/2022 8:24,Web,9896882.0,AVL,,0
5315,PPC,g_Cj0KCQiAoY-PBhCNARIsABcz77039_shXIt9MyGFszFv4LpbDEavkZuYRRYvK6Ryxtkzsdt4D5vr1dsaAi-bEALw_wcB,,,1/16/2022 0:00,,Desktop,Google,,,,,,,,1.0,1/16/2022 8:24,Web,9896883.0,AVL,,0
5316,PPC,g_EAIaIQobChMI_fz9suG09QIVcgytBh3KPwZ8EAAYASAAEgIlz_D_BwE,,,1/16/2022 0:00,,Mobile,Google,,,,,,,,0.0,1/16/2022 8:30,Web,9896887.0,AVL,,0
5317,PPC,g_EAIaIQobChMIgffClKS29QIVcsyzCh0fpAczEAAYASAAEgIQDfD_BwE,,,1/16/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/16/2022 8:40,Web,9896890.0,NVL,,0
5318,PPC,g_Cj0KCQiAoY-PBhCNARIsABcz772s98cLptn7LqyW9qhFTiStPVv9FUUKOtqbvfFvLxGYzkqz1ntKO4caApxoEALw_wcB,,,1/16/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/16/2022 9:41,Web,9896920.0,AVL,,0
5319,PPC,g_EAIaIQobChMIht-ussG29QIVvBatBh0viQC4EAAYASAAEgK-lfD_BwE,,,1/16/2022 0:00,,Desktop,Google,,,,,,,,1.0,1/16/2022 9:47,Web,9896924.0,AVL,,0
5320,PPC,g_Cj0KCQiAoY-PBhCNARIsABcz771LKiU-kN3TtdbuEu5ApkrA-SjB907SyuK8UnxwxaITlRXY27y_GDMaAgY6EALw_wcB,,,1/16/2022 0:00,,Mobile,Google,,,,,,,,0.0,1/16/2022 10:18,Web,9896970.0,AVL,,0
5321,PPC,g_EAIaIQobChMI6dWAjci29QIVDRXUAR1VUgAOEAAYASAAEgIamfD_BwE,,,1/16/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/16/2022 10:27,Web,9896978.0,NVL,,0
5322,PPC,g_Cj0KCQiAoY-PBhCNARIsABcz7715CLQtj0ATsT-Jq_0A-F3DFP5zR4VJYzwH3KQgSwNxCC6-sK494C0aAmFBEALw_wcB,,,1/16/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/16/2022 10:35,Web,9896982.0,AVL,,0
5323,MP,best-interstate-moving-companies-mw-w_desktop,,,1/16/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/16/2022 10:50,Web,9897001.0,AVL,,0
5324,PPC,g_EAIaIQobChMIht-ussG29QIVvBatBh0viQC4EAAYASAAEgK-lfD_BwE,,,1/16/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/16/2022 11:04,Web,9897013.0,NVL,,0
5325,PPC,g_EAIaIQobChMIxbfex9229QIV2vvjBx3y9QdnEAAYASAAEgLNdfD_BwE,,,1/16/2022 0:00,,Desktop,Google,,,,,,,,1.0,1/16/2022 11:55,Web,9897085.0,AVL,,0
5326,PPC,g_Cj0KCQiAoY-PBhCNARIsABcz772kcx-efG6YVUl1qDfv_k2cYi7lSS7geM1d1cSdrztda8aBcaZFZDcaAql_EALw_wcB,,,1/16/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/16/2022 12:01,Web,9897089.0,AVL,,0
5327,PPC,g_Cj0KCQiAoY-PBhCNARIsABcz772kcx-efG6YVUl1qDfv_k2cYi7lSS7geM1d1cSdrztda8aBcaZFZDcaAql_EALw_wcB,,,1/16/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/16/2022 12:09,Web,9897100.0,NVL,,0
5328,PPC,g_Cj0KCQiAoY-PBhCNARIsABcz770mweBqt4-kuTQKMjcALmXgH6AJ5JmLM5ppVPGO7K1n3S_6KMlLpqoaAvhcEALw_wcB,,,1/16/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/16/2022 12:15,Web,9897106.0,AVL,,0
5329,PPC,g_Cj0KCQiAoY-PBhCNARIsABcz770sc4q2TbOlUN0G8J0tXe8XChU2-44pKE3aiPLM9u0_2sp_3AaE6N0aAobmEALw_wcB,,,1/16/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/16/2022 12:33,Web,9897130.0,AVL,,0
5330,PPC,g_EAIaIQobChMIuO2zo-W29QIVuDytBh1J4AXLEAAYAiAAEgKee_D_BwE,,,1/16/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/16/2022 12:36,Web,9897135.0,AVL,,0
5331,PPC,g_Cj0KCQiAoY-PBhCNARIsABcz772E-OUYIGGRKvfa8p3NmGP2Z7ohDeMP4SBqHMmCZYM_DYqALWJJV3kaAtXXEALw_wcB,,,1/16/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/16/2022 13:09,Web,9897171.0,AVL,,0
5332,PPC,g_Cj0KCQiAoY-PBhCNARIsABcz7732mji_xTtIARNBFbtapuuxX1jrRmXOs0DnuYOmdVwF2eqt4NoUoq4aArUmEALw_wcB,,,1/16/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/16/2022 13:16,Web,9897181.0,NVL,,0
5333,Blank,,,,1/16/2022 0:00,,,FALSE,,,,,,,,0.0,1/16/2022 13:46,Phone,9897228.0,AVL,AVL_3SHP,0
5334,Blank,,,,1/16/2022 0:00,,,FALSE,,,,,,,,0.0,1/16/2022 14:17,Phone,9897268.0,AVL,AVL_3SHP,0
5335,MP,allied-moving-reviews-toh-t2,,,1/16/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/16/2022 15:22,Web,9897364.0,AVL,,0
5336,Blank,,,,1/16/2022 0:00,,,FALSE,,,,,,,,0.0,1/16/2022 15:47,Phone,9897395.0,AVL,AVL_3SHP,0
5337,PPC,g_EAIaIQobChMI6d6HoZK39QIVBDuGCh1NLgM2EAAYASAAEgJPRPD_BwE,,,1/16/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/16/2022 15:53,Web,9897403.0,AVL,,0
5338,PPC,g_Cj0KCQiAoY-PBhCNARIsABcz772n6WXE8bZazefG8X1YfA6vIanVM11R8N6BO5KZ1VuwLClX33inJLYaAkK_EALw_wcB,,,1/16/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/16/2022 15:55,Web,9897407.0,AVL,,0
5339,MP,best-long-distance-moving-companies-mw-t2,,,1/16/2022 0:00,,Mobile,FALSE,,,,,,,,0.0,1/16/2022 16:01,Web,9897418.0,AVL,,0
5340,MP,best-long-distance-moving-companies-bhg-t1,,,1/16/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/16/2022 16:07,Web,9897422.0,NVL,,0
5341,MP,best-long-distance-moving-companies-bhg-t1,,,1/16/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/16/2022 16:09,Web,9897426.0,AVL,,0
5342,PPC,g_Cj0KCQiAoY-PBhCNARIsABcz771ErbDQ46MT3xzktegcWPWhEptoo6gKOIOa9K7A9IUCWp1N9GYZqC8aAu5yEALw_wcB,,,1/16/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/16/2022 16:37,Web,9897469.0,AVL,,0
5343,PPC,g_Cj0KCQiAoY-PBhCNARIsABcz771jJtEYivsICE7WNnydg_xVlTP7gtYOeq9EfjLLWeEA8UKs5l5nRoEaAu3bEALw_wcB,,,1/16/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/16/2022 16:44,Web,9897479.0,AVL,,0
5344,PPC,g_Cj0KCQiAoY-PBhCNARIsABcz771ErbDQ46MT3xzktegcWPWhEptoo6gKOIOa9K7A9IUCWp1N9GYZqC8aAu5yEALw_wcB,,,1/16/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/16/2022 16:48,Web,9897488.0,NVL,,0
5345,PPC,g_Cj0KCQiAoY-PBhCNARIsABcz77262tGy0wsCxYxODz7Tfo3yqrhqbX1T0qdJ5aHyF-Gg7xrVMmKmo1kaAn-OEALw_wcB,,,1/16/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/16/2022 16:56,Web,9897497.0,AVL,,0
5346,PPC,g_Cj0KCQiAoY-PBhCNARIsABcz772hpbdcEYA06fm3TrDTin1CmTRAHgFDFDPAsDsUfaUtgkwEuR4RJrkaAmsmEALw_wcB,,,1/16/2022 0:00,,Mobile,Google,,,,,,,,0.0,1/16/2022 16:58,Web,9897500.0,AVL,,0
5347,PPC,g_Cj0KCQiAoY-PBhCNARIsABcz771jJtEYivsICE7WNnydg_xVlTP7gtYOeq9EfjLLWeEA8UKs5l5nRoEaAu3bEALw_wcB,,,1/16/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/16/2022 17:06,Web,9897511.0,NVL,,0
5348,MP,best-long-distance-moving-companies-mw-w_desktop,,,1/16/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/16/2022 17:47,Web,9897564.0,AVL,,0
5349,PPC,g_Cj0KCQiAoY-PBhCNARIsABcz772tO_PCYbdhvphlxtBZT2Yi-gcEwL3EX_Su1SSHMKRMLeVZ9Xfo-lkaAq6AEALw_wcB,,,1/16/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/16/2022 18:07,Web,9897590.0,AVL,,0
5350,PPC,g_Cj0KCQiAoY-PBhCNARIsABcz770wEBLUeU2dQB1hYgcTlaNHdvY-BZ2bowaINHKjE9FqJMKO-WC_DI4aAv9yEALw_wcB,,,1/16/2022 0:00,,Mobile,Google,,,,,,,,0.0,1/16/2022 18:21,Web,9897608.0,AVL,,0
5351,PPC,g_Cj0KCQiAoY-PBhCNARIsABcz770wEBLUeU2dQB1hYgcTlaNHdvY-BZ2bowaINHKjE9FqJMKO-WC_DI4aAv9yEALw_wcB,,,1/16/2022 0:00,,Mobile,Google,,,,,,,,0.0,1/16/2022 18:31,Web,9897625.0,NVL,,0
5352,PPC,b_81f245c1808a1245247224252b50a33f,,,1/16/2022 0:00,,Desktop,Bing,,,,,,,,0.0,1/16/2022 18:47,Web,9897647.0,AVL,,0
5353,PPC,g_EAIaIQobChMI2M2vn7y39QIV9RCzAB3uQwtQEAAYAiAAEgKo1vD_BwE,,,1/16/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/16/2022 19:02,Web,9897669.0,NVL,,0
5354,PPC,g_Cj0KCQiAoY-PBhCNARIsABcz773qrFnE1Q8cEzTLFeYleL8h5QiAtRRr1tz-CicpPiLochLj-5xpfwIaAtgPEALw_wcB,,,1/16/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/16/2022 19:14,Web,9897682.0,AVL,,0
5355,PPC,g_Cj0KCQiAoY-PBhCNARIsABcz773LCBDoVKOSZToM0HWjdMk_ADuyHI--pw5OUML0jmVVZFYjXiIv1p8aAqDuEALw_wcB,,,1/16/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/16/2022 19:19,Web,9897691.0,AVL,,0
5356,MP,best-long-distance-moving-companies-toh-t,,,1/16/2022 0:00,,Mobile,FALSE,,,,,,,,0.0,1/16/2022 19:35,Web,9897706.0,AVL,,0
5357,MP,best-long-distance-moving-companies-toh-t,,,1/16/2022 0:00,,Mobile,FALSE,,,,,,,,0.0,1/16/2022 19:40,Web,9897715.0,NVL,,0
5358,MP,best-long-distance-moving-companies-toh-w_mobile,,,1/16/2022 0:00,,Mobile,FALSE,,,,,,,,0.0,1/16/2022 19:46,Web,9897721.0,NVL,,0
5359,PPC,g_Cj0KCQiAoY-PBhCNARIsABcz773TVnYgrbnue-tcKpV1ieVqzgEgEt5waARsNOJ4QsfPSQSuIPSMAOEaAh68EALw_wcB,,,1/16/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/16/2022 20:07,Web,9897737.0,AVL,,0
5360,MP,best-long-distance-moving-companies-mw-p_mobile,,,1/16/2022 0:00,,Mobile,FALSE,,,,,,,,0.0,1/16/2022 22:03,Web,9897857.0,AVL,,0
5361,MP,best-long-distance-moving-companies-mw-t,,,1/16/2022 0:00,,Mobile,FALSE,,,,,,,,0.0,1/16/2022 22:06,Web,9897864.0,NVL,,0
5362,MP,best-long-distance-moving-companies-mw-t,,,1/16/2022 0:00,,Mobile,FALSE,,,,,,,,0.0,1/16/2022 22:06,Web,9897865.0,NVL,,0
5363,MP,best-interstate-moving-companies-mw-t,,,1/16/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/16/2022 22:07,Web,9897866.0,AVL,,0
5364,PPC,g_Cj0KCQiAoY-PBhCNARIsABcz772qsUyYIlCVGXS-TNKm3n5Fc8TrM0HCkKzxpuBRZ3QuQt8SQ_mI54oaArXBEALw_wcB,,,1/16/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/16/2022 23:12,Web,9897910.0,AVL,,0
5365,PPC,g_Cj0KCQiAoY-PBhCNARIsABcz773WbO-FeO1UFjGyrgBNu5IXA_YvRGQShDDxlYqBa2NLJPkkzgIq_2kaAh3SEALw_wcB,,,1/17/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/17/2022 0:20,Web,9898007.0,AVL,,0
5366,PPC,g_Cj0KCQiAoY-PBhCNARIsABcz771RanN5ZACXYttg-E05DI4MELFO9T6xhIpPzHAgz3uvW0ZfZhsmxd8aAiXBEALw_wcB,,,1/17/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/17/2022 0:20,Web,9898008.0,NVL,,0
5367,MP,best-moving-companies-bhg-w,,,1/17/2022 0:00,,Mobile,FALSE,,,,,,,,0.0,1/17/2022 0:29,Web,9898012.0,NVL,,0
5368,MP,best-long-distance-moving-companies-mw-ab_desktop,,,1/17/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/17/2022 1:30,Web,9898031.0,AVL,,0
5369,MP,best-long-distance-moving-companies-toh-w_mobile,,,1/17/2022 0:00,,Mobile,FALSE,,,,,,,,0.0,1/17/2022 3:14,Web,9898062.0,NVL,,0
5370,PPC,g_EAIaIQobChMI0oel4ayv9QIViCtMCh141AeCEAMYAyAAEgLUZvD_BwE,,,1/17/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/17/2022 6:26,Web,9898088.0,AVL,,0
5371,PPC,g_EAIaIQobChMI0oel4ayv9QIViCtMCh141AeCEAMYAyAAEgLUZvD_BwE,,,1/17/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/17/2022 6:33,Web,9898091.0,NVL,,0
5372,MP,best-long-distance-moving-companies-bhg-p,,,1/17/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/17/2022 9:37,Web,9898209.0,AVL,,0
5373,MP,best-interstate-moving-companies-mw-ab_desktop,,,1/17/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/17/2022 9:37,Web,9898212.0,NVL,,0
5374,MP,best-long-distance-moving-companies-bhg-p,,,1/17/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/17/2022 9:40,Web,9898218.0,NVL,,0
5375,MP,best-interstate-moving-companies-mw-ab_desktop,,,1/17/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/17/2022 9:40,Web,9898219.0,AVL,,0
5376,MP,best-interstate-moving-companies-toh-w_tablet,,,1/17/2022 0:00,,Desktop,FALSE,,,,,,,,0.0,1/17/2022 9:53,Web,9898242.0,NVL,,0
5377,PPC,g_CjwKCAiAxJSPBhAoEiwAeO_fP1G7mQeMVhhX5g69q3XNj3MZWXijnDcXlyYvpqSxvoLE32A79O0X-BoChOgQAvD_BwE,,,1/17/2022 0:00,,Desktop,Google,,,,,,,,0.0,1/17/2022 9:55,Web,9898245.0,NVL,,0
